Ashgabat,-26.6,17.1,59.8
Melbourne,-24.8,15.2,58.7
Chongqing,-24.1,18.7,59.8
Bratislava,-32.5,10.6,54.0
Istanbul,-32.6,14.0,59.4
Baltimore,-29.2,13.1,56.7
Luanda,-18.6,25.9,71.3
Hong Kong,-24.7,23.4,69.2
Tashkent,-28.0,14.8,58.0
Yerevan,-28.1,12.4,54.7
Alice Springs,-24.2,21.0,65.0
Marrakesh,-23.7,19.6,60.8
Podgorica,-23.9,15.4,67.0
Sokoto,-15.6,28.1,70.0
Cairns,-19.1,25.1,72.4
Villahermosa,-15.6,27.1,73.9
Arkhangelsk,-41.0,1.4,48.2
Darwin,-16.6,27.6,71.6
Blantyre,-26.4,22.3,67.3
Sydney,-24.1,17.8,61.8
Nairobi,-32.2,17.8,61.5
Split,-28.3,16.1,58.7
Atlanta,-30.0,17.0,59.6
Gjoa Haven,-58.7,-14.3,30.8
Beijing,-31.5,13.0,58.7
Montreal,-36.4,6.9,48.9
Vancouver,-32.1,10.5,50.3
Baku,-30.5,15.2,56.2
Edinburgh,-31.4,9.4,52.9
Perth,-25.4,18.8,60.1
Timbuktu,-15.9,28.1,70.8
Burnie,-32.5,13.1,54.8
Guadalajara,-23.2,21.0,61.9
Roseau,-18.0,26.2,67.8
Ouahigouya,-14.0,28.7,72.2
Singapore,-11.8,27.1,68.1
Port Vila,-16.3,24.3,67.5
Baghdad,-20.8,22.8,63.6
Lviv,-37.0,7.9,49.1
Niigata,-29.1,14.0,57.4
Ho Chi Minh City,-24.4,27.5,73.2
Dampier,-18.8,26.4,70.6
Virginia Beach,-29.9,15.9,58.9
Sapporo,-34.9,8.9,53.7
Tehran,-24.5,17.1,63.8
Milwaukee,-33.4,9.0,56.0
Khartoum,-16.6,30.0,71.1
Kuopio,-40.9,3.4,46.6
Frankfurt,-36.5,10.6,52.3
Washington, D.C.,-27.4,14.6,58.4
St. John's,-41.4,5.1,50.4
Sarajevo,-32.3,10.1,54.9
Malabo,-16.7,26.4,71.7
Kinshasa,-16.2,25.3,71.0
Hamburg,-34.8,9.7,51.2
Jos,-19.1,22.8,69.9
Jacksonville,-25.8,20.3,65.0
Indianapolis,-32.8,11.8,54.2
Port-Gentil,-23.4,26.0,67.3
Busan,-28.2,15.0,62.3
Kingston,-17.1,27.4,69.5
Lahore,-18.8,24.4,66.3
Upington,-21.4,20.5,70.2
Yinchuan,-36.4,9.0,53.5
Whitehorse,-42.6,-0.1,45.8
Boise,-32.4,11.4,61.1
Douala,-15.7,26.7,69.8
Marseille,-26.6,15.9,62.6
Bulawayo,-28.1,18.9,60.4
Karonga,-19.5,24.4,69.8
Honolulu,-16.9,25.5,71.9
Pontianak,-19.3,27.7,70.7
Auckland,-25.6,15.3,60.6
Muscat,-14.3,28.1,69.1
New Orleans,-20.4,20.7,64.5
Monaco,-30.6,16.5,57.9
Palmerston North,-31.1,13.2,57.4
Bissau,-14.8,27.0,71.2
Wellington,-32.1,12.9,57.9
San Antonio,-26.6,20.8,68.2
Bata,-17.6,25.2,65.7
Phoenix,-18.0,24.0,67.8
Belize City,-13.8,26.8,70.8
Tamanrasset,-21.3,21.7,65.8
Albuquerque,-34.8,14.0,57.1
Niamey,-15.6,29.3,72.9
Fresno,-22.3,18.0,63.2
Thiès,-18.1,24.1,68.6
Barcelona,-29.5,18.3,67.2
Paris,-28.8,12.4,54.8
Valencia,-28.7,18.3,62.6
Novosibirsk,-43.7,1.7,49.2
Tijuana,-28.5,17.9,58.8
Dili,-14.6,26.6,73.9
Changsha,-25.6,17.5,57.4
Kano,-17.1,26.4,70.8
Andorra la Vella,-34.7,9.8,54.4
Gagnoa,-19.0,26.1,71.1
Makurdi,-17.9,26.0,71.0
Tampa,-17.4,23.0,67.6
Santo Domingo,-19.4,26.0,71.7
Portland (OR),-31.6,12.5,55.6
Berlin,-33.3,10.4,57.2
Sana'a,-21.3,20.1,68.4
Ouagadougou,-15.2,28.4,68.7
Kyiv,-35.3,8.4,52.0
Omaha,-33.3,10.6,56.6
Nouadhibou,-21.4,21.4,67.1
Boston,-33.6,10.9,54.3
Thessaloniki,-33.1,16.1,58.0
Vilnius,-35.3,6.0,50.3
Luxembourg City,-32.9,9.4,56.5
Guatemala City,-29.2,20.5,68.8
Ouarzazate,-27.7,18.9,62.2
Assab,-15.7,30.5,71.8
Oranjestad,-14.9,28.2,71.7
Conakry,-16.0,26.5,73.3
Philadelphia,-31.3,13.3,52.8
Wau,-17.4,27.9,72.2
Tauranga,-30.8,14.9,59.0
Manila,-13.6,28.4,73.7
Houston,-21.7,20.9,62.2
Riyadh,-14.5,26.1,79.1
Hat Yai,-15.9,27.1,70.8
Juba,-15.9,27.8,69.8
Bloemfontein,-27.1,15.6,59.5
Colombo,-18.9,27.5,68.4
Baguio,-24.2,19.6,64.0
Bosaso,-14.6,30.1,72.3
Makassar,-20.4,26.7,71.3
Vaduz,-34.2,10.2,54.2
Seoul,-33.2,12.5,56.6
Birao,-15.6,26.5,73.9
Kankan,-18.9,26.5,76.2
Malé,-18.3,28.1,71.2
Fairbanks,-51.2,-2.2,45.9
Helsinki,-38.2,6.0,47.0
Maputo,-25.4,22.8,66.3
Cairo,-26.8,21.5,67.7
Tabriz,-35.4,12.7,60.1
Ahvaz,-16.2,25.4,72.4
Veracruz,-18.0,25.4,69.6
Abéché,-17.9,29.4,69.5
Zanzibar City,-24.5,26.0,70.4
Ndola,-24.4,20.4,67.2
Libreville,-25.4,26.0,65.8
Rabat,-26.0,17.3,60.7
Salt Lake City,-32.6,11.7,56.8
Kampala,-23.5,20.0,62.9
Abidjan,-15.5,26.0,68.1
Abha,-22.2,18.0,59.6
Seville,-24.3,19.3,61.2
Cracow,-32.3,9.4,53.8
Minneapolis,-32.7,7.9,52.7
Durban,-25.8,20.6,67.2
Palembang,-16.9,27.4,69.3
Lhasa,-34.7,7.7,54.6
Lake Tekapo,-36.8,8.8,51.5
Stockholm,-36.2,6.7,47.8
Warsaw,-34.7,8.5,64.9
Dodoma,-18.0,22.8,66.3
Nashville,-30.5,15.5,65.9
Chihuahua,-25.8,18.7,61.8
Yangon,-22.8,27.6,71.2
Hanoi,-17.0,23.7,69.8
Accra,-17.7,26.5,69.3
Saint Petersburg,-39.2,5.9,46.8
Oklahoma City,-27.6,16.0,57.4
Iqaluit,-55.9,-9.3,34.8
Honiara,-15.5,26.5,69.1
Beirut,-22.6,21.0,66.6
Mango,-18.2,28.2,69.5
Seattle,-35.8,11.3,64.2
Sochi,-29.6,14.2,59.8
Hanga Roa,-26.5,20.6,66.3
Dushanbe,-30.3,14.8,57.1
Nouakchott,-20.6,25.7,68.9
Dar es Salaam,-17.6,25.9,70.7
Detroit,-34.3,10.0,51.4
Napoli,-25.6,16.0,60.5
Tel Aviv,-23.9,20.0,62.8
Bamako,-15.1,27.8,72.0
Dallas,-23.1,19.1,63.4
Anadyr,-49.5,-6.9,40.7
Las Vegas,-27.3,20.4,65.9
Prague,-38.9,8.4,57.6
Aden,-16.1,29.2,76.9
Suva,-21.6,25.7,67.8
Toliara,-19.6,24.1,66.8
San José,-23.9,22.6,75.6
Tamale,-19.4,27.9,83.3
Mogadishu,-19.0,27.2,68.0
Pointe-Noire,-15.4,26.2,68.6
Kandi,-14.8,27.8,70.5
Mahajanga,-21.8,26.3,79.2
Erbil,-24.3,19.5,64.2
Moncton,-41.4,6.2,52.9
Odienné,-19.7,26.1,69.8
Tegucigalpa,-26.6,21.8,65.9
Dublin,-32.7,9.8,52.0
San Jose,-31.7,16.5,61.8
Minsk,-35.0,6.8,55.1
Nuuk,-46.3,-1.4,41.8
Ankara,-31.7,12.1,60.7
Belgrade,-30.7,12.6,57.7
İzmir,-22.1,17.9,59.8
Bridgetown,-16.8,27.0,69.1
El Paso,-24.5,18.2,61.5
Nakhon Ratchasima,-15.9,27.3,69.4
Reykjavík,-44.6,4.4,47.9
Brussels,-29.9,10.6,55.9
Austin,-25.8,20.7,67.2
Algiers,-24.5,18.3,59.4
Bangkok,-15.9,28.7,72.0
Livingstone,-22.4,21.8,66.7
Entebbe,-22.0,21.1,68.1
Ulaanbaatar,-41.9,-0.3,41.4
Christchurch,-28.8,12.3,58.9
Memphis,-29.7,17.3,68.0
Irkutsk,-42.3,1.0,43.5
Dubai,-14.4,27.0,69.4
Tripoli,-21.0,20.1,63.8
Lyon,-28.9,12.6,53.8
Naha,-18.5,23.2,69.5
Tromsø,-44.1,3.0,48.9
Antsiranana,-20.8,25.2,76.3
Tunis,-22.9,18.4,61.8
Tallinn,-42.9,6.4,47.6
Port Moresby,-16.7,26.9,68.7
Gaborone,-25.0,21.1,63.7
Brazzaville,-18.7,25.1,73.1
Guangzhou,-20.6,22.5,63.0
Toluca,-30.1,12.5,59.5
Manama,-26.0,26.6,69.2
Medan,-15.2,26.6,72.3
Ghanzi,-21.7,21.4,75.4
Yellowknife,-47.1,-4.2,39.7
Fianarantsoa,-23.8,18.0,62.7
Djibouti,-16.4,30.0,74.0
Riga,-43.3,6.2,50.2
Kunming,-27.4,15.7,60.2
Erzurum,-39.1,5.2,49.4
Lusaka,-23.3,20.0,60.9
Nicosia,-24.2,19.8,62.9
San Juan,-15.6,27.2,71.5
Kumasi,-15.9,26.0,69.2
Kansas City,-29.0,12.5,61.4
Canberra,-34.3,13.1,61.5
Astana,-41.5,3.6,50.0
Dunedin,-41.3,11.1,53.5
Skopje,-30.9,12.4,55.7
Palm Springs,-17.2,24.5,69.3
Petropavlovsk-Kamchatsky,-39.2,1.9,52.1
Hamilton,-29.0,13.8,56.7
Asmara,-28.7,15.6,57.5
Milan,-29.7,13.0,56.6
Tbilisi,-28.8,13.0,57.2
Pyongyang,-35.2,10.8,56.6
Lagos,-15.0,26.8,70.8
Alexandra,-37.1,11.0,53.7
Kyoto,-25.9,15.8,65.6
Valletta,-22.2,18.9,67.2
Tabora,-23.3,23.0,68.3
Pittsburgh,-42.3,10.9,55.5
Jayapura,-16.2,27.1,75.8
Zagreb,-39.8,10.7,61.1
Pretoria,-25.6,18.2,61.0
Surabaya,-17.4,27.2,71.5
Cape Town,-24.5,16.2,61.5
Kuwait City,-17.0,25.8,66.3
Bordeaux,-28.5,14.2,56.4
Dolisie,-20.0,24.1,71.0
Adelaide,-26.9,17.3,62.7
Madrid,-31.6,15.1,61.2
Parakou,-19.2,26.9,71.0
Napier,-37.2,14.7,62.2
Mumbai,-15.7,27.2,73.8
Antananarivo,-23.9,17.9,65.4
Garoua,-16.8,28.4,71.8
Harbin,-40.4,5.0,46.5
Dakar,-19.1,24.0,64.2
Dhaka,-26.9,25.9,67.8
Cotonou,-21.8,27.2,71.0
Lodwar,-15.9,29.3,79.2
Vladivostok,-34.3,5.0,46.9
Mombasa,-18.7,26.3,68.2
Nassau,-27.2,24.6,65.3
Saint-Pierre,-35.3,5.8,48.8
Phnom Penh,-13.4,28.4,72.0
Kathmandu,-23.0,18.3,60.4
Panama City,-17.1,28.0,74.2
Athens,-25.6,19.3,64.5
Amsterdam,-33.9,10.3,53.1
Bangui,-22.0,26.1,70.5
Columbus,-32.6,11.8,59.1
Porto,-27.2,15.7,59.7
Vientiane,-16.4,25.9,66.2
Tucson,-21.7,20.9,62.2
Calgary,-42.3,4.4,45.9
Bishkek,-34.8,11.4,56.3
Ottawa,-39.5,6.6,49.3
Kolkata,-18.5,26.7,72.6
Willemstad,-15.5,28.1,71.4
Zürich,-32.2,9.4,53.4
Cabo San Lucas,-20.1,24.0,64.8
London,-29.4,11.3,53.1
Rostov-on-Don,-30.7,9.9,53.8
Ürümqi,-37.8,7.4,49.8
Winnipeg,-40.4,3.1,49.6
Charlotte,-23.5,16.1,60.4
