Guangzhou,-20.6,22.4,63.0
Alexandra,-37.1,11.0,53.7
Hamburg,-34.8,9.6,51.2
Malabo,-16.7,26.3,71.7
Thiès,-18.1,24.0,68.6
Gabès,-22.5,19.5,60.0
Dublin,-32.7,9.8,52.0
New York City,-31.1,12.9,59.7
Lodwar,-15.9,29.3,79.2
George Town,-14.7,27.9,72.2
Fresno,-22.3,17.9,63.2
Tabriz,-35.4,12.6,60.1
Santo Domingo,-19.4,25.9,71.7
Pittsburgh,-42.3,10.8,55.5
Kano,-17.1,26.4,70.8
Kunming,-27.4,15.7,60.2
Ankara,-31.7,12.0,60.7
Columbus,-32.6,11.7,59.1
Port Sudan,-14.7,28.4,73.9
Milan,-29.7,13.0,56.6
Lisbon,-26.5,17.5,61.9
Ottawa,-39.5,6.6,49.3
Sacramento,-26.5,16.4,57.0
Tucson,-21.7,20.9,62.2
Ürümqi,-37.8,7.4,49.8
Fairbanks,-51.2,-2.2,45.9
La Ceiba,-18.2,26.2,71.5
Hat Yai,-15.9,27.0,70.8
Chicago,-32.3,9.8,55.8
Marrakesh,-23.7,19.6,60.8
Napier,-37.2,14.6,62.2
Napoli,-25.6,15.9,60.5
Erzurum,-39.1,5.1,49.4
Stockholm,-36.2,6.6,47.8
Chittagong,-15.0,25.9,68.7
Petropavlovsk-Kamchatsky,-39.2,1.9,52.1
El Paso,-24.5,18.2,61.5
Nakhon Ratchasima,-15.9,27.3,69.4
Rome,-27.6,15.1,57.3
Havana,-19.6,25.2,66.9
Suva,-21.6,25.6,67.8
Athens,-25.6,19.2,64.5
Alice Springs,-24.2,21.0,65.0
Anadyr,-49.5,-6.9,40.7
Canberra,-34.3,13.1,61.5
Yinchuan,-36.4,9.0,53.5
San Francisco,-29.4,14.6,57.6
Gangtok,-27.6,15.2,60.7
Reykjavík,-44.6,4.3,47.9
Djibouti,-16.4,29.9,74.0
Paris,-28.8,12.3,54.8
Anchorage,-43.3,2.8,45.3
Medan,-15.2,26.5,72.3
Praia,-17.2,24.4,69.4
Bilbao,-37.0,14.7,58.3
Riga,-43.3,6.2,50.2
Beijing,-31.5,12.9,58.7
Split,-28.3,16.1,58.7
Batumi,-31.3,14.0,55.9
Boston,-33.6,10.9,54.3
Berlin,-33.3,10.3,57.2
Cairns,-19.1,25.0,72.4
Monaco,-30.6,16.4,57.9
Detroit,-34.3,10.0,51.4
Alexandria,-19.5,20.0,66.4
Manama,-26.0,26.5,69.2
Port Vila,-16.3,24.3,67.5
Bangkok,-15.9,28.6,72.0
Niigata,-29.1,13.9,57.4
Dallas,-23.1,19.0,63.4
Oulu,-45.4,2.7,46.2
Brussels,-29.9,10.5,55.9
Wichita,-27.8,13.9,58.8
Timbuktu,-15.9,28.0,70.8
Durban,-25.8,20.6,67.2
Wrocław,-36.2,9.6,60.8
Wau,-17.4,27.8,72.2
Mzuzu,-23.8,17.7,62.0
Khartoum,-16.6,29.9,71.1
Hanoi,-17.0,23.6,69.8
Jos,-19.1,22.8,69.9
Naha,-18.5,23.1,69.5
Boise,-32.4,11.3,61.1
Pyongyang,-35.2,10.8,56.6
Mombasa,-18.7,26.3,68.2
San Diego,-27.9,17.8,64.6
Kuala Lumpur,-14.2,27.3,70.8
St. John's,-41.4,5.0,50.4
Shanghai,-33.9,16.7,58.1
Lyon,-28.9,12.5,53.8
Seattle,-35.8,11.3,64.2
Conakry,-16.0,26.4,73.3
Abha,-22.2,18.0,59.6
Skopje,-30.9,12.4,55.7
Thessaloniki,-33.1,16.0,58.0
Gagnoa,-19.0,26.0,71.1
Zürich,-32.2,9.3,53.4
Tunis,-22.9,18.4,61.8
Vienna,-32.5,10.4,57.4
Vientiane,-16.4,25.9,66.2
Lhasa,-34.7,7.6,54.6
Auckland,-25.6,15.2,60.6
Miami,-18.6,24.9,70.9
Moscow,-43.8,5.8,47.0
Belize City,-13.8,26.7,70.8
Dodoma,-18.0,22.7,66.3
Luxembourg City,-32.9,9.4,56.5
Las Palmas de Gran Canaria,-19.6,21.2,67.8
Port Moresby,-16.7,26.9,68.7
San Juan,-15.6,27.1,71.5
Milwaukee,-33.4,8.9,56.0
Accra,-17.7,26.4,69.3
Hiroshima,-26.0,16.3,60.2
Dhaka,-26.9,25.9,67.8
Perth,-25.4,18.7,60.1
Bridgetown,-16.8,27.0,69.1
Zanzibar City,-24.5,26.0,70.4
Abidjan,-15.5,26.0,68.1
Abéché,-17.9,29.4,69.5
Denver,-31.5,10.4,54.1
Tijuana,-28.5,17.9,58.8
Kankan,-18.9,26.5,76.2
Nouadhibou,-21.4,21.3,67.1
Baguio,-24.2,19.5,64.0
Portland (OR),-31.6,12.4,55.6
Tromsø,-44.1,3.0,48.9
Lake Tekapo,-36.8,8.7,51.5
Sana'a,-21.3,20.0,68.4
Toronto,-36.5,9.4,50.9
Dakar,-19.1,24.0,64.2
Sapporo,-34.9,8.9,53.7
Cabo San Lucas,-20.1,23.9,64.8
Nashville,-30.5,15.4,65.9
Mango,-18.2,28.1,69.5
Ho Chi Minh City,-24.4,27.4,73.2
Honolulu,-16.9,25.4,71.9
Pointe-Noire,-15.4,26.1,68.6
Bouaké,-18.9,26.0,67.1
San José,-23.9,22.6,75.6
Wellington,-32.1,12.9,57.9
Bergen,-37.9,7.7,54.4
Mek'ele,-18.6,22.7,77.5
Banjul,-19.2,26.0,68.4
Atlanta,-30.0,17.0,59.6
Louisville,-27.5,13.9,58.9
Los Angeles,-27.0,18.6,61.5
Kandi,-14.8,27.8,70.5
Bucharest,-33.3,10.8,56.3
Kumasi,-15.9,26.0,69.2
Almaty,-33.6,10.0,53.9
Tamanrasset,-21.3,21.6,65.8
Surabaya,-17.4,27.1,71.5
Ngaoundéré,-28.1,22.0,63.7
Dar es Salaam,-17.6,25.8,70.7
Phnom Penh,-13.4,28.3,72.0
Bata,-17.6,25.1,65.7
Gaborone,-25.0,21.0,63.7
Nassau,-27.2,24.6,65.3
Prague,-38.9,8.4,57.6
Makurdi,-17.9,26.0,71.0
Amsterdam,-33.9,10.2,53.1
Damascus,-26.7,17.0,61.2
Minneapolis,-32.7,7.8,52.7
Chiang Mai,-24.9,25.9,68.9
Blantyre,-26.4,22.2,67.3
Denpasar,-19.9,23.7,68.4
Rabat,-26.0,17.2,60.7
Chișinău,-37.3,10.2,55.0
Yerevan,-28.1,12.4,54.7
Cairo,-26.8,21.4,67.7
Budapest,-30.0,11.3,55.6
Charlotte,-23.5,16.1,60.4
Sochi,-29.6,14.2,59.8
Karonga,-19.5,24.4,69.8
Palmerston North,-31.1,13.2,57.4
Zagreb,-39.8,10.7,61.1
Pretoria,-25.6,18.2,61.0
Murmansk,-47.9,0.6,42.4
Parakou,-19.2,26.8,71.0
